1,"(0, 87)","(0, 88)",3026.0,23.41378,0
1,"(0, 88)","(75, 88)",3826.0,25.52348,0
3,"(37, 88)","(75, 88)",3826.0,27.68065,0
3,"(56, 88)","(75, 88)",3826.0,29.82135,0
3,"(65, 88)","(75, 88)",3826.0,31.92978,0
3,"(70, 88)","(75, 88)",3826.0,34.04057,0
3,"(72, 88)","(75, 88)",3826.0,36.2043,0
3,"(73, 88)","(75, 88)",3826.0,38.3212,0
3,"(74, 88)","(75, 88)",3826.0,40.43104,0
3,"(75, 88)","(75, 88)",5126.0,42.54937,0
0,"(0, 0)","(75, 88)",5126.0,44.71606,0
1,"(0, 44)","(75, 88)",5126.0,46.86761,0
3,"(37, 44)","(75, 88)",5126.0,49.01828,0
1,"(37, 66)","(75, 88)",5126.0,51.15862,0
3,"(56, 66)","(75, 88)",5126.0,53.29867,0
1,"(56, 77)","(75, 88)",5126.0,55.43243,0
3,"(65, 77)","(75, 88)",5126.0,57.5568,0
1,"(65, 82)","(75, 88)",5126.0,59.67987,0
3,"(70, 82)","(75, 88)",5126.0,61.81009,0
1,"(70, 83)","(75, 88)",5126.0,63.93356,0
1,"(70, 84)","(75, 88)",5126.0,66.06157,0
3,"(72, 84)","(75, 88)",5126.0,68.16957,0
1,"(72, 85)","(75, 88)",5126.0,70.294,0
1,"(72, 86)","(75, 88)",5126.0,72.4048,0
3,"(73, 86)","(75, 88)",5126.0,74.50635,0
1,"(73, 87)","(75, 88)",5126.0,76.62202,0
3,"(74, 87)","(75, 88)",5126.0,78.7278,0
1,"(74, 88)","(75, 88)",5126.0,80.83906,0
3,"(75, 88)","(0, 0)",5126.0,0,0
2,"(0, 0)","(0, 57)",243.0,2.12257,0
0,"(0, 0)","(0, 57)",486.0,4.26176,0
1,"(0, 28)","(0, 57)",757.0,6.4163,0
1,"(0, 42)","(0, 57)",1042.0,8.54821,0
1,"(0, 49)","(0, 57)",1334.0,10.65514,0
1,"(0, 50)","(0, 57)",1627.0,12.75885,0
1,"(0, 51)","(0, 57)",1921.0,14.88263,0
1,"(0, 52)","(0, 57)",2216.0,16.98559,0
1,"(0, 53)","(0, 57)",2512.0,19.10642,0
1,"(0, 54)","(0, 57)",2809.0,21.23117,0
1,"(0, 55)","(0, 57)",3107.0,23.32865,0
1,"(0, 56)","(0, 57)",3406.0,25.44261,0
1,"(0, 57)","(75, 57)",4206.0,27.54595,0
3,"(37, 57)","(75, 57)",4206.0,29.67822,0
3,"(56, 57)","(75, 57)",4206.0,31.814,0
3,"(65, 57)","(75, 57)",4206.0,33.91963,0
3,"(70, 57)","(75, 57)",4206.0,36.02784,0
3,"(72, 57)","(75, 57)",4206.0,38.12575,0
3,"(73, 57)","(75, 57)",4206.0,40.23725,0
3,"(74, 57)","(75, 57)",4206.0,42.36191,0
3,"(75, 57)","(75, 57)",5506.0,44.46147,0
0,"(0, 0)","(75, 57)",5506.0,46.60682,0
3,"(37, 0)","(75, 57)",5506.0,48.74517,0
1,"(37, 28)","(75, 57)",5506.0,50.89717,0
3,"(56, 28)","(75, 57)",5506.0,53.03926,0
1,"(56, 42)","(75, 57)",5506.0,55.16772,0
3,"(65, 42)","(75, 57)",5506.0,57.28196,0
1,"(65, 49)","(75, 57)",5506.0,59.38454,0
3,"(70, 49)","(75, 57)",5506.0,61.50872,0
1,"(70, 50)","(75, 57)",5506.0,63.62366,0
1,"(70, 51)","(75, 57)",5506.0,65.73211,0
1,"(70, 52)","(75, 57)",5506.0,67.84839,0
1,"(70, 53)","(75, 57)",5506.0,69.96075,0
3,"(72, 53)","(75, 57)",5506.0,72.06164,0
1,"(72, 54)","(75, 57)",5506.0,74.17695,0
1,"(72, 55)","(75, 57)",5506.0,76.30193,0
3,"(73, 55)","(75, 57)",5506.0,78.40456,0
1,"(73, 56)","(75, 57)",5506.0,80.51363,0
3,"(74, 56)","(75, 57)",5506.0,82.61892,0
1,"(74, 57)","(75, 57)",5506.0,84.73015,0
3,"(75, 57)","(0, 0)",5506.0,0,0
0,"(0, 0)","(11, 88)",201.0,2.11438,0
1,"(0, 44)","(11, 88)",446.0,4.27692,0
3,"(5, 44)","(11, 88)",696.0,6.39118,0
1,"(5, 66)","(11, 88)",968.0,8.5129,0
1,"(5, 77)","(11, 88)",1251.0,10.64493,0
1,"(5, 82)","(11, 88)",1539.0,12.75767,0
1,"(5, 83)","(11, 88)",1828.0,14.88106,0
3,"(8, 83)","(11, 88)",2120.0,17.00805,0
1,"(8, 84)","(11, 88)",2413.0,19.11503,0
1,"(8, 85)","(11, 88)",2707.0,21.23309,0
1,"(8, 86)","(11, 88)",3002.0,23.35176,0
3,"(9, 86)","(11, 88)",3298.0,25.47164,0
1,"(9, 87)","(11, 88)",3595.0,27.5818,0
3,"(10, 87)","(11, 88)",3893.0,29.68448,0
1,"(10, 88)","(11, 88)",4192.0,31.79074,0
3,"(11, 88)","(75, 88)",4992.0,33.88856,0
3,"(43, 88)","(75, 88)",4992.0,36.03694,0
3,"(59, 88)","(75, 88)",4992.0,38.15897,0
3,"(67, 88)","(75, 88)",4992.0,40.29259,0
3,"(71, 88)","(75, 88)",4992.0,42.41693,0
3,"(72, 88)","(75, 88)",4992.0,44.53765,0
3,"(73, 88)","(75, 88)",4992.0,46.66238,0
3,"(74, 88)","(75, 88)",4992.0,48.78891,0
3,"(75, 88)","(75, 88)",6292.0,50.90955,0
0,"(0, 0)","(75, 88)",6292.0,53.03852,0
1,"(0, 44)","(75, 88)",6292.0,55.19993,0
3,"(37, 44)","(75, 88)",6292.0,57.34976,0
1,"(37, 66)","(75, 88)",6292.0,59.50053,0
3,"(56, 66)","(75, 88)",6292.0,61.63206,0
1,"(56, 77)","(75, 88)",6292.0,63.7503,0
3,"(65, 77)","(75, 88)",6292.0,65.88497,0
1,"(65, 82)","(75, 88)",6292.0,67.99439,0
3,"(70, 82)","(75, 88)",6292.0,70.10035,0
1,"(70, 83)","(75, 88)",6292.0,72.21192,0
1,"(70, 84)","(75, 88)",6292.0,74.32915,0
3,"(72, 84)","(75, 88)",6292.0,76.44215,0
1,"(72, 85)","(75, 88)",6292.0,78.58137,0
1,"(72, 86)","(75, 88)",6292.0,80.71498,0
3,"(73, 86)","(75, 88)",6292.0,82.83025,0
1,"(73, 87)","(75, 88)",6292.0,84.95329,0
3,"(74, 87)","(75, 88)",6292.0,87.04358,0
1,"(74, 88)","(75, 88)",6292.0,89.16129,0
3,"(75, 88)","(0, 0)",6292.0,0,0
0,"(0, 0)","(0, 39)",261.0,2.10493,0
1,"(0, 19)","(0, 39)",541.0,4.22871,0
0,"(0, 9)","(0, 39)",811.0,6.34819,0
1,"(0, 24)","(0, 39)",1096.0,8.4724,0
1,"(0, 31)","(0, 39)",1388.0,10.58826,0
1,"(0, 32)","(0, 39)",1681.0,12.70068,0
1,"(0, 33)","(0, 39)",1975.0,14.7981,0
1,"(0, 34)","(0, 39)",2270.0,16.91865,0
1,"(0, 35)","(0, 39)",2566.0,19.03027,0
1,"(0, 36)","(0, 39)",2863.0,21.14856,0
1,"(0, 37)","(0, 39)",3161.0,23.24892,0
1,"(0, 38)","(0, 39)",3460.0,25.34679,0
1,"(0, 39)","(75, 39)",4260.0,27.4374,0
3,"(37, 39)","(75, 39)",4260.0,29.57504,0
3,"(56, 39)","(75, 39)",4260.0,31.71519,0
3,"(65, 39)","(75, 39)",4260.0,33.81664,0
3,"(70, 39)","(75, 39)",4260.0,35.93653,0
3,"(72, 39)","(75, 39)",4260.0,38.04927,0
3,"(73, 39)","(75, 39)",4260.0,40.14737,0
3,"(74, 39)","(75, 39)",4260.0,42.26959,0
3,"(75, 39)","(75, 39)",5560.0,44.38888,0
0,"(0, 0)","(75, 39)",5560.0,46.50758,0
3,"(37, 0)","(75, 39)",5560.0,48.65856,0
1,"(37, 19)","(75, 39)",5560.0,50.78552,0
3,"(56, 19)","(75, 39)",5560.0,52.91062,0
1,"(56, 29)","(75, 39)",5560.0,55.03219,0
3,"(65, 29)","(75, 39)",5560.0,57.16014,0
1,"(65, 34)","(75, 39)",5560.0,59.28837,0
3,"(70, 34)","(75, 39)",5560.0,61.39964,0
1,"(70, 35)","(75, 39)",5560.0,63.4972,0
3,"(72, 35)","(75, 39)",5560.0,65.61254,0
1,"(72, 36)","(75, 39)",5560.0,67.72618,0
1,"(72, 37)","(75, 39)",5560.0,69.8421,0
3,"(73, 37)","(75, 39)",5560.0,71.95898,0
1,"(73, 38)","(75, 39)",5560.0,74.10137,0
3,"(74, 38)","(75, 39)",5560.0,76.21193,0
1,"(74, 39)","(75, 39)",5560.0,78.32865,0
3,"(75, 39)","(0, 0)",5560.0,0,0
2,"(0, 0)","(0, 73)",227.0,2.09779,0
1,"(0, 36)","(0, 73)",490.0,4.25031,0
1,"(0, 54)","(0, 73)",771.0,6.38339,0
2,"(0, 54)","(0, 73)",1052.0,8.50838,0
1,"(0, 63)","(0, 73)",1342.0,10.62666,0
1,"(0, 68)","(0, 73)",1637.0,12.74121,0
1,"(0, 69)","(0, 73)",1933.0,14.84805,0
1,"(0, 70)","(0, 73)",2230.0,16.97379,0
1,"(0, 71)","(0, 73)",2528.0,19.08833,0
1,"(0, 72)","(0, 73)",2827.0,21.20997,0
1,"(0, 73)","(75, 73)",3627.0,23.31779,0
3,"(37, 73)","(75, 73)",3627.0,25.45205,0
3,"(56, 73)","(75, 73)",3627.0,27.59514,0
3,"(65, 73)","(75, 73)",3627.0,29.7211,0
3,"(70, 73)","(75, 73)",3627.0,31.83825,0
3,"(72, 73)","(75, 73)",3627.0,33.96281,0
3,"(73, 73)","(75, 73)",3627.0,36.0636,0
3,"(74, 73)","(75, 73)",3627.0,38.18738,0
3,"(75, 73)","(75, 73)",4927.0,40.30118,0
0,"(0, 0)","(75, 73)",4927.0,42.4554,0
3,"(37, 0)","(75, 73)",4927.0,44.60731,0
1,"(37, 36)","(75, 73)",4927.0,46.74703,0
3,"(56, 36)","(75, 73)",4927.0,49.02071,0
1,"(56, 54)","(75, 73)",4927.0,51.15957,0
1,"(56, 63)","(75, 73)",4927.0,53.29037,0
3,"(65, 63)","(75, 73)",4927.0,55.41836,0
1,"(65, 68)","(75, 73)",4927.0,57.51968,0
3,"(70, 68)","(75, 73)",4927.0,59.63454,0
1,"(70, 69)","(75, 73)",4927.0,61.74949,0
3,"(72, 69)","(75, 73)",4927.0,63.85823,0
1,"(72, 70)","(75, 73)",4927.0,65.95179,0
1,"(72, 71)","(75, 73)",4927.0,68.07435,0
3,"(73, 71)","(75, 73)",4927.0,70.19089,0
1,"(73, 72)","(75, 73)",4927.0,72.3384,0
3,"(74, 72)","(75, 73)",4927.0,74.45526,0
1,"(74, 73)","(75, 73)",4927.0,76.57034,0
3,"(75, 73)","(0, 0)",4927.0,0,0
2,"(0, 0)","(13, 73)",214.0,2.11548,0
1,"(0, 36)","(13, 73)",464.0,4.25487,0
2,"(0, 36)","(13, 73)",714.0,6.36144,0
1,"(0, 54)","(13, 73)",982.0,8.48015,0
1,"(0, 63)","(13, 73)",1259.0,10.59893,0
3,"(6, 63)","(13, 73)",1542.0,12.71569,0
1,"(6, 68)","(13, 73)",1830.0,14.83864,0
3,"(9, 68)","(13, 73)",2121.0,16.95565,0
1,"(9, 69)","(13, 73)",2413.0,19.05542,0
1,"(9, 70)","(13, 73)",2706.0,21.15744,0
3,"(10, 70)","(13, 73)",3000.0,23.26794,0
1,"(10, 71)","(13, 73)",3295.0,25.37345,0
3,"(11, 71)","(13, 73)",3591.0,27.47579,0
1,"(11, 72)","(13, 73)",3888.0,29.57969,0
3,"(12, 72)","(13, 73)",4186.0,31.69571,0
1,"(12, 73)","(13, 73)",4485.0,33.80196,0
3,"(13, 73)","(75, 73)",5285.0,35.89817,0
3,"(44, 73)","(75, 73)",5285.0,38.02775,0
3,"(59, 73)","(75, 73)",5285.0,40.15254,0
3,"(67, 73)","(75, 73)",5285.0,42.27196,0
3,"(71, 73)","(75, 73)",5285.0,44.38988,0
3,"(72, 73)","(75, 73)",5285.0,46.51159,0
3,"(73, 73)","(75, 73)",5285.0,48.62088,0
3,"(74, 73)","(75, 73)",5285.0,50.73262,0
3,"(75, 73)","(75, 73)",6585.0,52.83772,0
0,"(0, 0)","(75, 73)",6585.0,54.97443,0
3,"(37, 0)","(75, 73)",6585.0,57.10751,0
1,"(37, 36)","(75, 73)",6585.0,59.25048,0
3,"(56, 36)","(75, 73)",6585.0,61.38397,0
1,"(56, 54)","(75, 73)",6585.0,63.49968,0
1,"(56, 63)","(75, 73)",6585.0,65.60834,0
3,"(65, 63)","(75, 73)",6585.0,67.73275,0
1,"(65, 68)","(75, 73)",6585.0,69.84265,0
3,"(70, 68)","(75, 73)",6585.0,71.95154,0
1,"(70, 69)","(75, 73)",6585.0,74.05991,0
3,"(72, 69)","(75, 73)",6585.0,76.16268,0
1,"(72, 70)","(75, 73)",6585.0,78.26801,0
1,"(72, 71)","(75, 73)",6585.0,80.37035,0
3,"(73, 71)","(75, 73)",6585.0,82.48981,0
1,"(73, 72)","(75, 73)",6585.0,84.59326,0
3,"(74, 72)","(75, 73)",6585.0,86.69205,0
1,"(74, 73)","(75, 73)",6585.0,88.80252,0
3,"(75, 73)","(0, 0)",6585.0,0,0
2,"(0, 0)","(0, 125)",175.0,2.11725,0
1,"(0, 62)","(0, 125)",412.0,4.29164,0
1,"(0, 93)","(0, 125)",680.0,6.43762,0
3,"(1, 93)","(0, 125)",847.0,8.54669,0
1,"(1, 109)","(0, 125)",1030.0,10.66469,0
1,"(1, 117)","(0, 125)",1221.0,12.78272,0
1,"(1, 118)","(0, 125)",1413.0,14.89438,0
1,"(1, 119)","(0, 125)",1606.0,17.00384,0
1,"(1, 120)","(0, 125)",1800.0,19.11753,0
1,"(1, 121)","(0, 125)",1995.0,21.23091,0
1,"(1, 122)","(0, 125)",2191.0,23.34734,0
1,"(1, 123)","(0, 125)",2388.0,25.45603,0
1,"(1, 124)","(0, 125)",2586.0,27.5666,0
1,"(1, 125)","(0, 125)",2785.0,29.68859,0
2,"(0, 125)","(75, 125)",3585.0,31.81198,0
3,"(37, 125)","(75, 125)",3585.0,33.97851,0
3,"(56, 125)","(75, 125)",3585.0,36.14319,0
3,"(65, 125)","(75, 125)",3585.0,38.26503,0
3,"(70, 125)","(75, 125)",3585.0,40.38784,0
3,"(72, 125)","(75, 125)",3585.0,42.50491,0
3,"(73, 125)","(75, 125)",3585.0,44.62042,0
3,"(74, 125)","(75, 125)",3585.0,46.74627,0
3,"(75, 125)","(75, 125)",4885.0,48.86816,0
0,"(0, 0)","(75, 125)",4885.0,51.03657,0
1,"(0, 62)","(75, 125)",4885.0,53.2293,0
3,"(37, 62)","(75, 125)",4885.0,55.37935,0
1,"(37, 93)","(75, 125)",4885.0,57.5137,0
3,"(56, 93)","(75, 125)",4885.0,59.64432,0
1,"(56, 109)","(75, 125)",4885.0,61.7668,0
3,"(65, 109)","(75, 125)",4885.0,63.88001,0
1,"(65, 117)","(75, 125)",4885.0,65.9869,0
3,"(70, 117)","(75, 125)",4885.0,68.11234,0
1,"(70, 118)","(75, 125)",4885.0,70.23405,0
1,"(70, 119)","(75, 125)",4885.0,72.34321,0
1,"(70, 120)","(75, 125)",4885.0,74.44919,0
1,"(70, 121)","(75, 125)",4885.0,76.56172,0
3,"(72, 121)","(75, 125)",4885.0,78.65654,0
1,"(72, 122)","(75, 125)",4885.0,80.77246,0
1,"(72, 123)","(75, 125)",4885.0,82.88786,0
3,"(73, 123)","(75, 125)",4885.0,84.99551,0
1,"(73, 124)","(75, 125)",4885.0,87.121,0
3,"(74, 124)","(75, 125)",4885.0,89.23163,0
1,"(74, 125)","(75, 125)",4885.0,91.35313,0
3,"(75, 125)","(0, 0)",4885.0,0,0
0,"(0, 0)","(0, 135)",165.0,2.12663,0
1,"(0, 67)","(0, 135)",397.0,4.3189,0
1,"(0, 101)","(0, 135)",663.0,6.4847,0
1,"(0, 118)","(0, 135)",946.0,8.60981,0
1,"(0, 126)","(0, 135)",1237.0,10.73481,0
1,"(0, 127)","(0, 135)",1529.0,12.83716,0
1,"(0, 128)","(0, 135)",1822.0,14.93951,0
1,"(0, 129)","(0, 135)",2116.0,17.03717,0
1,"(0, 130)","(0, 135)",2411.0,19.14011,0
1,"(0, 131)","(0, 135)",2707.0,21.25643,0
1,"(0, 132)","(0, 135)",3004.0,23.35535,0
1,"(0, 133)","(0, 135)",3302.0,25.45742,0
1,"(0, 134)","(0, 135)",3601.0,27.56744,0
1,"(0, 135)","(75, 135)",4401.0,29.67874,0
3,"(37, 135)","(75, 135)",4401.0,31.81928,0
3,"(56, 135)","(75, 135)",4401.0,33.95346,0
3,"(65, 135)","(75, 135)",4401.0,36.06793,0
3,"(70, 135)","(75, 135)",4401.0,38.17045,0
3,"(72, 135)","(75, 135)",4401.0,40.29539,0
3,"(73, 135)","(75, 135)",4401.0,42.40712,0
3,"(74, 135)","(75, 135)",4401.0,44.5124,0
3,"(75, 135)","(75, 135)",5701.0,46.63036,0
0,"(0, 0)","(75, 135)",5701.0,48.7965,0
1,"(0, 67)","(75, 135)",5701.0,50.97091,0
3,"(37, 67)","(75, 135)",5701.0,53.1228,0
1,"(37, 101)","(75, 135)",5701.0,55.25272,0
3,"(56, 101)","(75, 135)",5701.0,57.39464,0
1,"(56, 118)","(75, 135)",5701.0,59.54147,0
3,"(65, 118)","(75, 135)",5701.0,61.66417,0
1,"(65, 126)","(75, 135)",5701.0,63.77805,0
3,"(70, 126)","(75, 135)",5701.0,65.88875,0
1,"(70, 127)","(75, 135)",5701.0,68.00403,0
1,"(70, 128)","(75, 135)",5701.0,70.11409,0
1,"(70, 129)","(75, 135)",5701.0,72.2486,0
1,"(70, 130)","(75, 135)",5701.0,74.37396,0
1,"(70, 131)","(75, 135)",5701.0,76.64604,0
3,"(72, 131)","(75, 135)",5701.0,78.77309,0
1,"(72, 132)","(75, 135)",5701.0,80.88761,0
1,"(72, 133)","(75, 135)",5701.0,82.98789,0
3,"(73, 133)","(75, 135)",5701.0,85.09515,0
1,"(73, 134)","(75, 135)",5701.0,87.20923,0
3,"(74, 134)","(75, 135)",5701.0,89.34065,0
1,"(74, 135)","(75, 135)",5701.0,91.45556,0
3,"(75, 135)","(0, 0)",5701.0,0,0
0,"(0, 0)","(11, 57)",232.0,2.11045,0
1,"(0, 28)","(11, 57)",492.0,4.25048,0
1,"(0, 42)","(11, 57)",766.0,6.36133,0
1,"(0, 49)","(11, 57)",1047.0,8.461,0
0,"(0, 48)","(11, 57)",1327.0,10.57034,0
3,"(5, 48)","(11, 57)",1612.0,12.67831,0
1,"(5, 49)","(11, 57)",1898.0,14.77129,0
1,"(5, 50)","(11, 57)",2185.0,16.87316,0
1,"(5, 51)","(11, 57)",2473.0,18.97027,0
1,"(5, 52)","(11, 57)",2762.0,21.06868,0
3,"(8, 52)","(11, 57)",3054.0,23.17891,0
1,"(8, 53)","(11, 57)",3347.0,25.27891,0
1,"(8, 54)","(11, 57)",3641.0,27.38311,0
1,"(8, 55)","(11, 57)",3936.0,29.48288,0
3,"(9, 55)","(11, 57)",4232.0,31.58854,0
1,"(9, 56)","(11, 57)",4529.0,33.70221,0
3,"(10, 56)","(11, 57)",4827.0,35.82279,0
1,"(10, 57)","(11, 57)",5126.0,37.94914,0
3,"(11, 57)","(75, 57)",5926.0,40.0712,0
3,"(43, 57)","(75, 57)",5926.0,42.20771,0
3,"(59, 57)","(75, 57)",5926.0,44.32956,0
3,"(67, 57)","(75, 57)",5926.0,46.43364,0
3,"(71, 57)","(75, 57)",5926.0,48.54667,0
3,"(72, 57)","(75, 57)",5926.0,50.6589,0
3,"(73, 57)","(75, 57)",5926.0,52.77109,0
3,"(74, 57)","(75, 57)",5926.0,54.88232,0
3,"(75, 57)","(75, 57)",7226.0,56.98378,0
0,"(0, 0)","(75, 57)",7226.0,59.12261,0
3,"(37, 0)","(75, 57)",7226.0,61.29139,0
1,"(37, 28)","(75, 57)",7226.0,63.41868,0
3,"(56, 28)","(75, 57)",7226.0,65.53894,0
1,"(56, 42)","(75, 57)",7226.0,67.6568,0
3,"(65, 42)","(75, 57)",7226.0,69.76107,0
1,"(65, 49)","(75, 57)",7226.0,71.87326,0
3,"(70, 49)","(75, 57)",7226.0,73.98227,0
1,"(70, 50)","(75, 57)",7226.0,76.08757,0
1,"(70, 51)","(75, 57)",7226.0,78.18908,0
1,"(70, 52)","(75, 57)",7226.0,80.2873,0
1,"(70, 53)","(75, 57)",7226.0,82.39947,0
3,"(72, 53)","(75, 57)",7226.0,84.49856,0
1,"(72, 54)","(75, 57)",7226.0,86.61082,0
1,"(72, 55)","(75, 57)",7226.0,88.71148,0
3,"(73, 55)","(75, 57)",7226.0,90.8512,0
1,"(73, 56)","(75, 57)",7226.0,92.95475,0
3,"(74, 56)","(75, 57)",7226.0,95.05775,0
1,"(74, 57)","(75, 57)",7226.0,97.16744,0
3,"(75, 57)","(0, 0)",7226.0,0,0
1,"(0, 1)","(0, 88)",213.0,2.09151,0
1,"(0, 44)","(0, 88)",469.0,4.26864,0
1,"(0, 66)","(0, 88)",747.0,6.39521,0
1,"(0, 77)","(0, 88)",1036.0,8.5066,0
1,"(0, 82)","(0, 88)",1330.0,10.62292,0
1,"(0, 83)","(0, 88)",1625.0,12.73687,0
1,"(0, 84)","(0, 88)",1921.0,14.82923,0
1,"(0, 85)","(0, 88)",2218.0,16.93574,0
1,"(0, 86)","(0, 88)",2516.0,19.03337,0
1,"(0, 87)","(0, 88)",2815.0,21.13228,0
1,"(0, 88)","(75, 88)",3615.0,23.24037,0
3,"(37, 88)","(75, 88)",3615.0,25.39359,0
3,"(56, 88)","(75, 88)",3615.0,27.51234,0
3,"(65, 88)","(75, 88)",3615.0,29.63666,0
